uuid,名称,category,subcategory,风险等级
30252c3e-4bee-55cb-941e-9d4c8ea425a3,期末考挂科危机(初期困扰),ACADEMIC,成绩焦虑,普通
b698f787-7128-5869-af6d-5f8c85086946,期末考挂科危机(反复发作),ACADEMIC,成绩焦虑,普通
47e64a0c-70a0-5369-a8fe-95bed70ce395,期末考挂科危机(急性应激状态),ACADEMIC,成绩焦虑,高危
ee55db94-aa20-51f1-a7c9-3d94b9e92a6f,期末考挂科危机(深度隐匿期),ACADEMIC,成绩焦虑,普通
03ef4e7f-6687-5d12-b0db-69935edc723b,英语四六级屡战屡败(初期困扰),ACADEMIC,考试挫败,普通
c7736c8e-ec65-58e5-b68f-7c75c7f3bbc6,英语四六级屡战屡败(反复发作),ACADEMIC,考试挫败,普通
c476a2ee-f593-54f4-8824-d42ab118c4bd,英语四六级屡战屡败(急性应激状态),ACADEMIC,考试挫败,高危
82ac6cc9-e12b-58e6-8b19-d75af1a6aa45,英语四六级屡战屡败(深度隐匿期),ACADEMIC,考试挫败,普通
fed7aa27-5284-512f-beed-731439f458d7,论文被导师全盘否定(初期困扰),ACADEMIC,学术自信丧失,普通
49a7fdde-e8fc-5743-833a-a7a21508f13b,论文被导师全盘否定(反复发作),ACADEMIC,学术自信丧失,普通
990803a5-74ff-5de1-839c-57980e530b8e,论文被导师全盘否定(急性应激状态),ACADEMIC,学术自信丧失,高危
290e7bac-f237-5710-9f6a-aa6cc2fbdb1d,论文被导师全盘否定(深度隐匿期),ACADEMIC,学术自信丧失,普通
2ae12738-1e0a-5234-b11c-cda856b0884a,考研复习进度滞后(初期困扰),ACADEMIC,升学筹备压力,普通
2209d23b-a3c6-5535-bbd8-c8d1cbb742bc,考研复习进度滞后(反复发作),ACADEMIC,升学筹备压力,普通
25844fe4-bd65-543e-b10b-c724a0b37967,考研复习进度滞后(急性应激状态),ACADEMIC,升学筹备压力,高危
59685cd9-3c25-53df-96d0-12095268b849,考研复习进度滞后(深度隐匿期),ACADEMIC,升学筹备压力,普通
deec6ee7-5983-51d0-acbc-fcfbaa7afe70,专升本录取的极度不确定感(初期困扰),ACADEMIC,学历焦虑,普通
668c1bd3-f37b-59e9-9d03-aa6ce92e9bf2,专升本录取的极度不确定感(反复发作),ACADEMIC,学历焦虑,普通
37d90dd3-cca0-5c84-9670-782eef7e5cc4,专升本录取的极度不确定感(急性应激状态),ACADEMIC,学历焦虑,高危
e6e29145-2e93-576f-8320-793fecc815f4,专升本录取的极度不确定感(深度隐匿期),ACADEMIC,学历焦虑,普通
216f9579-bfc8-52c7-a1bb-0dde4267ff5a,课堂公开陈述(PPT)恐惧(初期困扰),ACADEMIC,表现焦虑,普通
